0	0
0	2
0	5
0	43
0	46
0	62
0	89
0	97
0	124
0	130
0	136
0	184
0	190
0	197
0	201
0	224
0	257
0	275
0	291
0	307
0	314
0	320
0	325
0	367
0	384
0	398
0	418
0	436
0	461
0	476
0	484
0	485
0	508
0	509
0	510
0	513
0	520
0	546
0	551
0	559
0	592
0	594
0	615
0	632
0	701
0	705
0	720
0	723
0	734
0	767
0	781
0	782
0	783
0	786
0	787
0	788
0	789
0	797
0	801
0	810
0	815
0	819
0	827
0	828
0	830
0	835
0	855
0	862
0	897
0	898
0	899
0	906
0	908
0	910
0	913
0	914
0	919
0	920
0	922
0	924
0	926
0	938
0	954
0	956
0	963
0	968
0	973
0	976
0	980
0	989
0	995
0	1035
0	1059
0	1075
0	1083
0	1109
0	1125
0	1145
0	1153
0	1170
0	1180
0	1182
0	1189
0	1217
0	1219
0	1223
0	1234
0	1260
0	1297
0	1318
0	1325
0	1331
0	1332
0	1400
0	1406
0	1430
0	1443
0	1474
0	1479
0	1486
0	1492
0	1502
0	1504
0	1515
0	1516
0	1521
0	1525
0	1542
0	1552
0	1555
0	1556
0	1558
0	1561
0	1566
0	1575
0	1576
0	1594
0	1596
0	1598
0	1600
0	1616
0	1627
0	1643
0	1673
0	1686
0	1690
0	1703
0	1733
0	1742
0	1754
0	1767
0	1787
0	1789
0	1795
0	1805
0	1813
0	1825
0	1841
0	1849
0	1857
0	1865
0	1873
0	1882
0	1903
0	1904
0	1916
0	1938
0	1945
0	1956
0	1970
0	1971
0	1978
0	1985
0	1986
0	1989
0	1990
0	1993
0	1996
0	2019
0	2027
0	2037
0	2076
0	2102
0	2125
0	2144
0	2156
0	2181
0	2192
0	2214
0	2216
0	2217
0	2218
0	2224
0	2246
0	2248
0	2252
0	2254
0	2257
0	2284
0	2285
0	2300
0	2301
0	2308
0	2370
0	2386
0	2392
0	2429
0	2432
0	2438
0	2458
0	2523
0	2568
0	2569
0	2570
0	2576
0	2578
0	2599
0	2604
0	2632
0	2670
0	2692
0	2709
0	2729
0	2760
0	2761
0	2784
0	2794
0	2798
0	2832
0	2843
0	2987
0	3668
1	277
1	291
1	1283
1	2670
1	4607
1	5294
1	6236
1	6298
1	6693
1	6784
1	6993
1	7137
1	7241
1	7306
1	7355
1	7398
1	7419
1	7572
1	7679
1	7750
1	7758
1	8045
1	8287
1	8358
1	8448
1	8491
1	8532
1	8663
1	8810
2	30
2	461
2	545
2	565
2	585
2	656
2	696
2	831
2	852
2	961
2	970
2	973
2	999
2	1053
2	1189
2	1492
2	1543
2	1552
2	1566
2	1700
2	1823
2	2140
2	2278
2	2414
2	2761
2	2941
2	3330
2	3661
2	3729
2	4039
2	4044
2	4116
2	4267
2	4588
2	5042
2	5070
2	5491
2	7097
2	7168
3	20
3	31
3	41
3	43
3	47
3	52
3	94
3	108
3	109
3	135
3	143
3	148
3	161
3	183
3	189
3	198
3	201
3	211
3	224
3	228
3	257
3	278
3	300
3	303
3	306
3	309
3	315
3	326
3	361
3	384
3	391
3	398
3	413
3	429
3	444
3	471
3	472
3	485
3	506
3	510
3	512
3	515
3	520
3	546
3	577
3	604
3	628
3	676
3	680
3	681
3	684
3	686
3	690
3	692
3	694
3	696
3	701
3	702
3	711
3	718
3	783
3	799
3	808
3	810
3	815
3	816
3	818
3	819
3	823
3	825
3	832
3	839
3	862
3	883
3	885
3	890
3	897
3	898
3	899
3	900
3	904
3	911
3	913
3	919
3	925
3	948
3	957
3	963
3	964
3	977
3	980
3	981
3	986
3	989
3	1001
3	1070
3	1112
3	1123
3	1145
3	1153
3	1182
3	1198
3	1217
3	1231
3	1283
3	1289
3	1297
3	1298
3	1299
3	1347
3	1362
3	1373
3	1375
3	1380
3	1383
3	1389
3	1395
3	1396
3	1403
3	1423
3	1442
3	1443
3	1444
3	1493
3	1540
3	1542
3	1570
